timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-05-16 21:00:00,16.2,89,0.0,21,5,3,137,1.2000000000000004,54.50000000000001,18.433333333333334,54.10849102671019,0
2024-05-16 22:00:00,16.0,90,0.0,22,5,3,137,1.2000000000000004,55.0,17.55,60.596205840800565,0
2024-05-16 23:00:00,15.1,93,0.0,23,5,3,137,1.2000000000000004,58.0,16.716666666666665,61.50585244859642,0
2024-05-17 00:00:00,14.5,96,0.0,0,5,4,138,1.2000000000000004,61.0,16.0,57.95231509130124,0
2024-05-17 01:00:00,13.2,100,0.1,1,5,4,138,1.3000000000000003,65.5,15.299999999999999,58.4241453129781,0
2024-05-17 02:00:00,13.2,100,0.0,2,5,4,138,1.3000000000000003,65.5,14.699999999999998,52.99728873166627,0
2024-05-17 03:00:00,13.5,100,0.0,3,5,4,138,1.3000000000000003,65.5,14.25,52.25196801479346,0
2024-05-17 04:00:00,13.2,100,0.0,4,5,4,138,1.3000000000000003,65.5,13.783333333333333,49.54699883190466,0
2024-05-17 05:00:00,13.4,99,0.0,5,5,4,138,1.3000000000000003,64.5,13.5,51.52054682171145,0
2024-05-17 06:00:00,12.7,100,0.0,6,5,4,138,1.3000000000000003,65.5,13.199999999999998,50.07827158829902,0
2024-05-17 07:00:00,13.4,100,0.0,7,5,4,138,1.3000000000000003,65.0,13.233333333333333,49.977729084711434,0
2024-05-17 08:00:00,15.8,90,0.0,8,5,4,138,1.3000000000000003,55.0,13.666666666666666,49.45968851862388,0
2024-05-17 09:00:00,18.1,77,0.1,9,5,4,138,1.4000000000000004,42.50000000000001,14.433333333333335,45.946505652631025,0
2024-05-17 10:00:00,19.8,67,0.2,10,5,4,138,1.6000000000000003,33.50000000000001,15.533333333333333,45.698806729251096,0
2024-05-17 11:00:00,21.5,58,0.2,11,5,4,138,1.7000000000000006,25.500000000000007,16.883333333333333,44.97342227762831,0
2024-05-17 12:00:00,22.2,55,0.4,12,5,4,138,1.8000000000000005,24.500000000000007,18.466666666666665,44.260042186980414,0
2024-05-17 13:00:00,22.6,55,0.3,13,5,4,138,1.9000000000000006,26.000000000000007,20.0,43.35008690679161,0
2024-05-17 14:00:00,22.9,56,0.6,14,5,4,138,2.3000000000000007,30.000000000000007,21.183333333333334,46.79910374065998,0
2024-05-17 15:00:00,22.7,56,0.5,15,5,4,138,2.5,32.00000000000001,21.95,47.130784329278576,0
2024-05-17 16:00:00,22.3,60,0.0,16,5,4,138,2.4000000000000004,35.00000000000001,22.366666666666664,44.1763384519311,0
2024-05-17 17:00:00,21.1,65,0.0,17,5,4,138,2.4000000000000004,39.00000000000001,22.3,44.27906081348969,0
2024-05-17 18:00:00,19.7,75,0.0,18,5,4,138,2.4000000000000004,47.00000000000001,21.883333333333336,50.76760147917641,0
2024-05-17 19:00:00,18.3,82,0.0,19,5,4,138,2.4000000000000004,52.50000000000001,21.166666666666668,49.99554306079823,0
2024-05-17 20:00:00,17.5,87,0.0,20,5,4,138,2.4000000000000004,54.50000000000001,20.266666666666666,50.77801852550261,0
2024-05-17 21:00:00,17.0,88,0.1,21,5,4,138,2.5000000000000004,53.50000000000001,19.316666666666666,50.82823910149817,0
2024-05-17 22:00:00,16.7,89,0.2,22,5,4,138,2.7000000000000006,55.50000000000001,18.383333333333333,46.66391822547292,0
2024-05-17 23:00:00,16.1,92,0.1,23,5,4,138,2.8000000000000007,59.00000000000001,17.55,47.54841879480971,0
2024-05-18 00:00:00,15.6,94,0.2,0,5,5,139,3.0000000000000004,62.00000000000001,16.866666666666667,48.32090524583825,0
2024-05-18 01:00:00,14.7,99,0.4,1,5,5,139,3.3000000000000007,69.0,16.26666666666667,53.61654304757638,0
2024-05-18 02:00:00,14.1,100,0.5,2,5,5,139,3.8000000000000007,72.5,15.699999999999998,55.30257311663368,0
2024-05-18 03:00:00,14.4,99,0.1,3,5,5,139,3.9000000000000004,71.5,15.266666666666666,58.7319271682465,0
2024-05-18 04:00:00,14.7,98,0.3,4,5,5,139,4.2,71.0,14.933333333333335,54.180332931892835,0
2024-05-18 05:00:00,14.7,99,0.4,5,5,5,139,4.6000000000000005,73.5,14.699999999999998,57.631917654741066,0
2024-05-18 06:00:00,14.7,98,0.3,6,5,5,139,4.9,73.0,14.549999999999999,59.102807763467624,0
2024-05-18 07:00:00,15.4,95,0.3,7,5,5,139,5.2,69.5,14.666666666666666,59.94129131092906,0
2024-05-18 08:00:00,16.6,89,0.3,8,5,5,139,5.500000000000001,62.50000000000001,15.083333333333334,61.86319541080067,0
2024-05-18 09:00:00,18.0,83,0.1,9,5,5,139,5.5,56.50000000000001,15.683333333333332,62.55144548950446,0
2024-05-18 10:00:00,19.4,78,0.3,10,5,5,139,5.6000000000000005,51.50000000000001,16.466666666666665,65.40379284478688,0
2024-05-18 11:00:00,20.4,71,0.5,11,5,5,139,5.9,45.00000000000001,17.416666666666668,68.33848790674483,0
2024-05-18 12:00:00,21.5,64,0.4,12,5,5,139,5.9,38.50000000000001,18.55,69.57285892557638,0
2024-05-18 13:00:00,22.4,57,0.1,13,5,5,139,5.7,30.500000000000007,19.716666666666665,64.58914174014012,0
2024-05-18 14:00:00,22.7,56,0.0,14,5,5,139,5.1000000000000005,28.000000000000007,20.733333333333334,67.44916675938036,0
2024-05-18 15:00:00,22.5,56,0.1,15,5,5,139,4.700000000000001,28.000000000000007,21.483333333333334,72.1378953759376,0
2024-05-18 16:00:00,22.0,57,0.2,16,5,5,139,4.9,28.500000000000007,21.916666666666668,73.64342706881011,0
2024-05-18 17:00:00,21.0,62,0.0,17,5,5,139,4.9,31.000000000000007,22.016666666666666,74.60416525087903,0
2024-05-18 18:00:00,19.4,73,0.0,18,5,5,139,4.9,40.00000000000001,21.666666666666668,74.21488947702281,0
2024-05-18 19:00:00,18.1,80,0.0,19,5,5,139,4.9,46.50000000000001,20.95,77.79803522569205,0
2024-05-18 20:00:00,17.3,84,0.0,20,5,5,139,4.9,50.50000000000001,20.05,73.72902137103891,0
2024-05-18 21:00:00,16.7,87,0.0,21,5,5,139,4.8,53.00000000000001,19.083333333333332,69.39182503044788,0
2024-05-18 22:00:00,16.5,89,0.0,22,5,5,139,4.6000000000000005,54.0,18.166666666666668,69.49855343365323,0
2024-05-18 23:00:00,15.9,92,0.1,23,5,5,139,4.6000000000000005,57.50000000000001,17.316666666666666,73.0138116187062,0
2024-05-19 00:00:00,16.0,92,0.1,0,5,6,140,4.5,58.00000000000001,16.75,71.11289933054353,0
2024-05-19 01:00:00,16.4,90,0.0,1,5,6,140,4.1000000000000005,56.00000000000001,16.46666666666667,67.36616918137415,0
2024-05-19 02:00:00,15.6,93,0.1,2,5,6,140,3.7000000000000006,59.50000000000001,16.183333333333334,67.1047035312454,0
2024-05-19 03:00:00,16.0,92,0.1,3,5,6,140,3.7000000000000006,59.00000000000001,16.066666666666666,69.07576480893731,0
2024-05-19 04:00:00,16.3,91,0.2,4,5,6,140,3.6000000000000005,59.00000000000001,16.033333333333335,68.67081344608204,0
2024-05-19 05:00:00,16.1,93,0.1,5,5,6,140,3.3000000000000003,61.00000000000001,16.066666666666666,69.39619566903502,0
2024-05-19 06:00:00,16.2,93,0.0,6,5,6,140,3.0000000000000004,60.50000000000001,16.099999999999998,67.12844145382275,0
2024-05-19 07:00:00,16.8,87,0.5,7,5,6,140,3.2,57.00000000000001,16.166666666666668,69.71488757710573,0
2024-05-19 08:00:00,17.3,81,0.4,8,5,6,140,3.3000000000000007,52.50000000000001,16.45,72.15973007251851,0
2024-05-19 09:00:00,17.8,79,0.5,9,5,6,140,3.7000000000000006,52.50000000000001,16.75,69.98444073049545,0
2024-05-19 10:00:00,18.3,75,0.7,10,5,6,140,4.1000000000000005,51.00000000000001,17.083333333333332,72.39411123207108,0
2024-05-19 11:00:00,19.3,77,0.7,11,5,6,140,4.300000000000001,56.00000000000001,17.61666666666667,76.94858666023127,0
2024-05-19 12:00:00,19.7,76,0.4,12,5,6,140,4.300000000000001,57.00000000000001,18.2,73.80148957686541,0
2024-05-19 13:00:00,19.6,77,1.4,13,5,6,140,5.6000000000000005,62.50000000000001,18.666666666666668,77.87107246891685,0
2024-05-19 14:00:00,20.2,76,0.4,14,5,6,140,6.000000000000001,61.50000000000001,19.150000000000002,72.62734549082437,0
2024-05-19 15:00:00,21.2,68,0.2,15,5,6,140,6.1,52.00000000000001,19.716666666666665,69.77454003700247,0
2024-05-19 16:00:00,21.1,64,0.0,16,5,6,140,5.9,44.50000000000001,20.183333333333334,67.2355902774642,0
2024-05-19 17:00:00,20.3,64,0.0,17,5,6,140,5.9,41.00000000000001,20.35,67.66883566258319,0
2024-05-19 18:00:00,19.1,74,0.0,18,5,6,140,5.9,49.00000000000001,20.25,71.10598128173201,0
2024-05-19 19:00:00,17.7,80,0.0,19,5,6,140,5.9,48.00000000000001,19.933333333333334,71.22626026990308,0
2024-05-19 20:00:00,17.3,79,0.0,20,5,6,140,5.9,45.00000000000001,19.450000000000003,73.56397967691524,0
2024-05-19 21:00:00,16.5,84,0.0,21,5,6,140,5.9,49.0,18.666666666666668,71.45869823308998,0
2024-05-19 22:00:00,16.0,87,0.0,22,5,6,140,5.9,52.0,17.816666666666666,71.29323654023642,0
2024-05-19 23:00:00,15.9,87,0.0,23,5,6,140,5.8,52.0,17.083333333333332,75.01926373474953,0
2024-05-20 00:00:00,15.5,88,0.0,0,5,0,141,5.7,53.0,16.483333333333334,76.4478133928858,0
2024-05-20 01:00:00,15.5,88,0.0,1,5,0,141,5.7,53.0,16.116666666666667,77.43643009033934,0
2024-05-20 02:00:00,15.6,87,0.2,2,5,0,141,5.8,53.00000000000001,15.833333333333334,77.95815527952529,0
2024-05-20 03:00:00,15.7,85,0.3,3,5,0,141,6.0,52.50000000000001,15.700000000000001,78.82331655852917,0
2024-05-20 04:00:00,15.7,85,0.3,4,5,0,141,6.1000000000000005,54.00000000000001,15.649999999999999,74.20444577004854,0
2024-05-20 05:00:00,15.8,84,0.2,5,5,0,141,6.2,54.00000000000001,15.633333333333333,77.33449541195269,0
2024-05-20 06:00:00,15.9,84,0.2,6,5,0,141,6.4,55.00000000000001,15.700000000000001,73.71869906700528,0
2024-05-20 07:00:00,16.1,81,0.5,7,5,0,141,6.4,54.50000000000001,15.800000000000002,78.36468856360293,0
2024-05-20 08:00:00,16.4,83,0.5,8,5,0,141,6.5,58.00000000000001,15.933333333333335,78.15335545035704,0
2024-05-20 09:00:00,17.1,81,0.9,9,5,0,141,6.9,59.00000000000001,16.166666666666668,76.63004554395509,0
2024-05-20 10:00:00,18.1,75,1.1,10,5,0,141,7.300000000000001,57.00000000000001,16.566666666666666,77.94001851629484,0
2024-05-20 11:00:00,19.3,75,1.0,11,5,0,141,7.600000000000001,61.00000000000001,17.150000000000002,80.0,0
2024-05-20 12:00:00,21.0,71,0.4,12,5,0,141,7.6000000000000005,58.00000000000001,18.0,78.2247379109505,0
2024-05-20 13:00:00,20.9,71,0.3,13,5,0,141,6.500000000000001,57.00000000000001,18.8,74.07858634432228,0
2024-05-20 14:00:00,20.9,73,0.5,14,5,0,141,6.6000000000000005,59.00000000000001,19.55,77.82414584303278,0
2024-05-20 15:00:00,21.0,69,0.1,15,5,0,141,6.500000000000001,51.00000000000001,20.2,72.7538992820156,0
2024-05-20 16:00:00,19.9,73,0.1,16,5,0,141,6.6000000000000005,50.00000000000001,20.5,69.70227099409634,0
2024-05-20 17:00:00,19.5,72,0.0,17,5,0,141,6.6000000000000005,44.00000000000001,20.533333333333335,72.99370640989447,0
2024-05-20 18:00:00,18.5,77,0.0,18,5,0,141,6.6000000000000005,47.00000000000001,20.116666666666667,74.3668976048465,0
2024-05-20 19:00:00,17.0,86,0.2,19,5,0,141,6.800000000000001,55.50000000000001,19.466666666666665,75.85025657695641,0
2024-05-20 20:00:00,16.9,87,0.0,20,5,0,141,6.800000000000001,54.00000000000001,18.8,76.73153881227297,0
2024-05-20 21:00:00,17.1,88,0.0,21,5,0,141,6.800000000000001,54.50000000000001,18.150000000000002,75.98668005821362,0
2024-05-20 22:00:00,16.9,88,0.1,22,5,0,141,6.9,54.50000000000001,17.65,78.67365452512867,0
2024-05-20 23:00:00,16.6,89,0.3,23,5,0,141,7.200000000000001,57.00000000000001,17.166666666666668,80.0,0
2024-05-21 00:00:00,16.4,91,0.4,0,5,1,142,7.6000000000000005,61.00000000000001,16.816666666666666,76.63869737627803,0
2024-05-21 01:00:00,16.3,92,0.7,1,5,1,142,8.3,64.5,16.7,73.60138487887095,0
2024-05-21 02:00:00,16.0,94,0.2,2,5,1,142,8.3,67.5,16.55,71.9924588728422,0
2024-05-21 03:00:00,16.4,90,0.4,3,5,1,142,8.4,65.5,16.433333333333334,72.10491393633286,0
2024-05-21 04:00:00,16.3,92,0.4,4,5,1,142,8.5,69.0,16.333333333333332,70.01925977940643,0
2024-05-21 05:00:00,16.2,91,0.4,5,5,1,142,8.700000000000001,68.5,16.266666666666666,73.50982872914975,0
2024-05-21 06:00:00,15.5,94,0.2,6,5,1,142,8.700000000000001,70.5,16.116666666666667,71.4604650064062,0
2024-05-21 07:00:00,16.3,90,0.3,7,5,1,142,8.500000000000002,64.5,16.116666666666667,70.29697916121847,0
2024-05-21 08:00:00,17.1,82,0.1,8,5,1,142,8.100000000000001,56.00000000000001,16.3,67.37057985378418,0
2024-05-21 09:00:00,17.9,78,0.2,9,5,1,142,7.400000000000001,51.00000000000001,16.55,72.38705840592112,0
2024-05-21 10:00:00,18.9,74,0.1,10,5,1,142,6.4,45.50000000000001,16.983333333333334,69.2037639588585,0
2024-05-21 11:00:00,20.8,66,0.2,11,5,1,142,5.6000000000000005,36.50000000000001,17.75,66.53080357300338,0
2024-05-21 12:00:00,21.7,62,0.4,12,5,1,142,5.6000000000000005,33.50000000000001,18.783333333333335,68.33593250751609,0
2024-05-21 13:00:00,22.2,59,0.3,13,5,1,142,5.6000000000000005,30.500000000000007,19.766666666666666,69.60317073613616,0
2024-05-21 14:00:00,22.6,60,0.7,14,5,1,142,5.800000000000001,34.50000000000001,20.683333333333334,75.91530659407874,0
2024-05-21 15:00:00,22.4,61,0.4,15,5,1,142,6.1000000000000005,36.50000000000001,21.433333333333334,74.98423950587055,0
2024-05-21 16:00:00,21.8,62,0.7,16,5,1,142,6.7,40.50000000000001,21.916666666666668,75.40512556045555,0
2024-05-21 17:00:00,21.0,64,0.5,17,5,1,142,7.2,44.00000000000001,21.95,78.24610928760934,0
2024-05-21 18:00:00,19.4,74,0.0,18,5,1,142,7.2,52.00000000000001,21.566666666666666,75.53000152778853,0
2024-05-21 19:00:00,17.3,83,0.0,19,5,1,142,7.000000000000001,59.50000000000001,20.75,71.84314717548199,0
2024-05-21 20:00:00,16.6,85,0.0,20,5,1,142,7.000000000000001,58.00000000000001,19.75,71.87243873242836,0
2024-05-21 21:00:00,16.6,86,0.0,21,5,1,142,7.000000000000001,57.00000000000001,18.78333333333333,65.62131464963441,0
2024-05-21 22:00:00,16.5,87,0.1,22,5,1,142,7.0,55.00000000000001,17.900000000000002,64.22517355363355,0
2024-05-21 23:00:00,16.7,87,0.3,23,5,1,142,7.0,54.00000000000001,17.183333333333334,67.72719748825294,0
2024-05-22 00:00:00,16.5,90,0.7,0,5,2,143,7.3,60.50000000000001,16.7,72.14055931408322,0
2024-05-22 01:00:00,15.7,93,0.5,1,5,2,143,7.1000000000000005,66.0,16.433333333333334,75.38382599658485,0
2024-05-22 02:00:00,16.2,92,1.0,2,5,2,143,7.9,70.0,16.366666666666667,77.59803441304445,0
2024-05-22 03:00:00,16.2,92,0.5,3,5,2,143,8.0,72.5,16.299999999999997,76.57093215808855,0
2024-05-22 04:00:00,16.4,93,0.9,4,5,2,143,8.5,77.5,16.28333333333333,79.82682017706891,0
2024-05-22 05:00:00,16.5,91,0.5,5,5,2,143,8.6,76.5,16.25,76.07362936230113,0
2024-05-22 06:00:00,16.5,91,0.5,6,5,2,143,8.9,75.5,16.25,79.0296235849829,0
2024-05-22 07:00:00,16.9,89,0.4,7,5,2,143,9.0,73.0,16.45,74.75062107150254,0
2024-05-22 08:00:00,17.9,78,0.2,8,5,2,143,9.100000000000001,58.00000000000001,16.73333333333333,75.1381044348605,0
2024-05-22 09:00:00,18.9,75,0.9,9,5,2,143,9.8,57.00000000000001,17.183333333333334,76.89127116409576,0
2024-05-22 10:00:00,19.9,75,0.4,10,5,2,143,10.1,54.50000000000001,17.766666666666666,75.19127189109368,0
2024-05-22 11:00:00,20.3,73,0.3,11,5,2,143,10.200000000000001,51.50000000000001,18.4,72.46281920103745,0
2024-05-22 12:00:00,21.0,70,0.3,12,5,2,143,10.100000000000001,47.50000000000001,19.15,71.63756166757308,0
2024-05-22 13:00:00,20.9,68,0.5,13,5,2,143,10.3,46.00000000000001,19.816666666666666,72.69675481871894,0
2024-05-22 14:00:00,21.4,68,0.2,14,5,2,143,9.8,46.00000000000001,20.4,74.86453462199262,0
2024-05-22 15:00:00,21.2,68,0.1,15,5,2,143,9.5,42.00000000000001,20.783333333333335,73.26775619639609,0
2024-05-22 16:00:00,20.9,66,0.1,16,5,2,143,8.9,38.50000000000001,20.95,72.2626374905818,0
2024-05-22 17:00:00,20.2,67,0.1,17,5,2,143,8.500000000000002,38.50000000000001,20.933333333333334,76.3178958963045,0
2024-05-22 18:00:00,18.5,77,0.0,18,5,2,143,8.500000000000002,47.00000000000001,20.516666666666666,73.9084600243048,0
2024-05-22 19:00:00,17.2,84,0.0,19,5,2,143,8.500000000000002,51.50000000000001,19.9,73.02144226869275,0
2024-05-22 20:00:00,16.6,85,0.1,20,5,2,143,8.600000000000001,52.00000000000001,19.099999999999998,71.33704946660812,0
2024-05-22 21:00:00,15.7,90,0.1,21,5,2,143,8.700000000000001,57.00000000000001,18.183333333333334,71.09976519713521,0
2024-05-22 22:00:00,15.0,93,0.0,22,5,2,143,8.600000000000001,59.50000000000001,17.2,71.10898281935513,0
2024-05-22 23:00:00,14.2,95,0.0,23,5,2,143,8.3,61.00000000000001,16.2,65.72206010930054,0
2024-05-23 00:00:00,14.3,95,0.3,0,5,3,144,7.9,62.50000000000001,15.5,66.85673445354543,0
2024-05-23 01:00:00,14.4,95,0.4,1,5,3,144,7.800000000000001,64.5,15.033333333333333,74.33092649445909,0
2024-05-23 02:00:00,15.1,91,0.3,2,5,3,144,7.1000000000000005,61.50000000000001,14.783333333333331,73.0997911238605,0
2024-05-23 03:00:00,15.5,90,0.1,3,5,3,144,6.7,60.50000000000001,14.75,75.3648861764221,0
2024-05-23 04:00:00,15.7,89,0.0,4,5,3,144,5.800000000000001,59.50000000000001,14.866666666666667,72.4618105523655,0
2024-05-23 05:00:00,15.8,89,0.1,5,5,3,144,5.400000000000001,60.00000000000001,15.133333333333333,73.14244178661458,0
2024-05-23 06:00:00,15.9,87,0.1,6,5,3,144,5.000000000000001,57.00000000000001,15.4,73.56531848537058,0
2024-05-23 07:00:00,16.2,85,0.2,7,5,3,144,4.800000000000001,54.00000000000001,15.699999999999998,71.46601841477691,0
2024-05-23 08:00:00,17.2,79,0.1,8,5,3,144,4.7,47.00000000000001,16.05,69.3012986212498,0
2024-05-23 09:00:00,18.2,76,0.3,9,5,3,144,4.1000000000000005,45.00000000000001,16.5,67.49738659858099,0
2024-05-23 10:00:00,19.9,68,0.5,10,5,3,144,4.2,39.50000000000001,17.2,70.73812976373854,0
2024-05-23 11:00:00,21.3,60,0.2,11,5,3,144,4.1000000000000005,32.00000000000001,18.116666666666667,65.91812120243446,0
2024-05-23 12:00:00,22.4,55,0.1,12,5,3,144,3.9000000000000004,27.000000000000007,19.2,66.0218897542363,0
2024-05-23 13:00:00,22.8,52,0.2,13,5,3,144,3.6000000000000005,24.000000000000007,20.3,64.1908751853824,0
2024-05-23 14:00:00,22.6,53,0.3,14,5,3,144,3.7,26.000000000000007,21.2,65.98755353927471,0
2024-05-23 15:00:00,22.7,53,0.3,15,5,3,144,3.900000000000001,26.000000000000007,21.95,64.12426301179178,0
2024-05-23 16:00:00,22.1,57,0.1,16,5,3,144,3.9000000000000004,28.000000000000007,22.316666666666666,64.706500529842,0
2024-05-23 17:00:00,21.2,62,0.0,17,5,3,144,3.8000000000000003,32.00000000000001,22.3,66.35542014479289,0
2024-05-23 18:00:00,19.5,73,0.0,18,5,3,144,3.8000000000000003,42.50000000000001,21.816666666666666,67.5092900207784,0
2024-05-23 19:00:00,17.8,82,0.1,19,5,3,144,3.9000000000000004,51.00000000000001,20.98333333333333,68.73093640280429,0
2024-05-23 20:00:00,17.0,84,0.0,20,5,3,144,3.8000000000000003,51.50000000000001,20.05,69.83964418135069,0
2024-05-23 21:00:00,16.1,88,0.0,21,5,3,144,3.7,54.00000000000001,18.95,70.75012704153559,0
2024-05-23 22:00:00,15.3,91,0.0,22,5,3,144,3.7,56.50000000000001,17.816666666666666,69.37945801528608,0
2024-05-23 23:00:00,14.6,93,0.0,23,5,3,144,3.7,58.50000000000001,16.716666666666665,64.87393319270255,0
2024-05-24 00:00:00,14.1,95,0.1,0,5,4,145,3.5000000000000004,61.00000000000001,15.816666666666668,62.8988220372428,0
2024-05-24 01:00:00,13.4,98,0.0,1,5,4,145,3.1000000000000005,63.50000000000001,15.083333333333334,68.86586243074443,0
2024-05-24 02:00:00,12.9,100,0.0,2,5,4,145,2.8000000000000003,65.5,14.4,67.78966321535995,0
2024-05-24 03:00:00,12.9,98,0.0,3,5,4,145,2.7000000000000006,63.50000000000001,13.866666666666667,61.181567262236534,0
2024-05-24 04:00:00,13.1,96,0.0,4,5,4,145,2.7000000000000006,61.50000000000001,13.5,57.4698617989611,0
2024-05-24 05:00:00,13.4,94,0.1,5,5,4,145,2.7000000000000006,60.00000000000001,13.300000000000002,55.157866674001546,0
2024-05-24 06:00:00,13.1,96,0.0,6,5,4,145,2.6000000000000005,61.50000000000001,13.133333333333333,54.48195009114637,0
2024-05-24 07:00:00,14.1,92,0.1,7,5,4,145,2.5000000000000004,58.00000000000001,13.25,59.65603639377718,0
2024-05-24 08:00:00,16.2,83,0.0,8,5,4,145,2.4000000000000004,49.00000000000001,13.799999999999999,59.46435282724873,0
2024-05-24 09:00:00,18.3,73,0.0,9,5,4,145,2.1000000000000005,39.00000000000001,14.699999999999998,58.069379992114655,0
2024-05-24 10:00:00,19.8,67,0.3,10,5,4,145,1.9000000000000004,34.50000000000001,15.816666666666668,60.583773485894596,0
2024-05-24 11:00:00,20.9,60,0.5,11,5,4,145,2.2,29.500000000000007,17.066666666666666,61.10523382943731,0
2024-05-24 12:00:00,22.3,53,0.2,12,5,4,145,2.3000000000000003,23.500000000000007,18.599999999999998,58.10778779397723,0
2024-05-24 13:00:00,22.8,52,0.2,13,5,4,145,2.3000000000000007,23.000000000000007,20.05,61.126566250955065,0
2024-05-24 14:00:00,22.7,53,0.3,14,5,4,145,2.3000000000000003,25.500000000000007,21.133333333333333,60.82986360405371,0
2024-05-24 15:00:00,22.7,54,0.1,15,5,4,145,2.1000000000000005,27.000000000000007,21.866666666666664,57.89651185181991,0
2024-05-24 16:00:00,22.6,53,0.1,16,5,4,145,2.1000000000000005,25.000000000000007,22.333333333333332,56.048707263378624,0
2024-05-24 17:00:00,21.9,56,0.1,17,5,4,145,2.2000000000000006,26.000000000000007,22.5,58.357873254529295,0
2024-05-24 18:00:00,20.1,71,0.0,18,5,4,145,2.2000000000000006,40.00000000000001,22.133333333333336,57.26476432590858,0
2024-05-24 19:00:00,17.9,81,0.7,19,5,4,145,2.8000000000000003,52.50000000000001,21.316666666666666,57.19267711159401,0
2024-05-24 20:00:00,16.8,85,0.3,20,5,4,145,3.1,56.50000000000001,20.333333333333332,61.657937069447314,0
2024-05-24 21:00:00,16.2,90,0.3,21,5,4,145,3.4000000000000004,62.50000000000001,19.25,65.55559530946128,0
2024-05-24 22:00:00,15.9,93,0.0,22,5,4,145,3.4000000000000004,65.0,18.133333333333336,64.19481245528311,0
2024-05-24 23:00:00,15.2,93,0.0,23,5,4,145,3.4000000000000004,64.5,17.016666666666666,64.78948918193298,0
2024-05-25 00:00:00,14.2,96,0.0,0,5,5,146,3.3000000000000003,67.5,16.033333333333335,59.580692941385756,0
2024-05-25 01:00:00,13.2,99,0.0,1,5,5,146,3.3000000000000003,67.0,15.25,58.807583704689286,0
2024-05-25 02:00:00,12.7,98,0.0,2,5,5,146,3.3000000000000003,64.5,14.566666666666668,56.2715064189111,0
2024-05-25 03:00:00,12.7,96,0.0,3,5,5,146,3.3000000000000003,61.0,13.983333333333333,55.73721001903826,0
2024-05-25 04:00:00,13.7,93,0.0,4,5,5,146,3.3000000000000003,58.0,13.616666666666665,54.51646120616825,0
2024-05-25 05:00:00,13.7,92,0.0,5,5,5,146,3.2000000000000006,57.0,13.366666666666667,57.574188617704934,0
2024-05-25 06:00:00,13.9,90,0.0,6,5,5,146,3.2000000000000006,55.0,13.316666666666668,59.3225035036897,0
2024-05-25 07:00:00,14.6,85,0.0,7,5,5,146,3.1000000000000005,50.0,13.549999999999999,54.868812329358306,0
2024-05-25 08:00:00,15.6,88,0.9,8,5,5,146,4.0,57.50000000000001,14.033333333333331,63.77724396900525,0
2024-05-25 09:00:00,16.3,85,0.4,9,5,5,146,4.4,56.50000000000001,14.633333333333335,64.40179472885812,0
2024-05-25 10:00:00,16.7,84,0.8,10,5,5,146,4.9,59.50000000000001,15.133333333333333,67.56533336816973,0
2024-05-25 11:00:00,17.1,82,1.0,11,5,5,146,5.4,62.50000000000001,15.700000000000001,72.10223569376141,0
2024-05-25 12:00:00,17.9,78,0.7,12,5,5,146,5.9,62.00000000000001,16.366666666666667,78.07491396642376,0
2024-05-25 13:00:00,18.3,76,0.6,13,5,5,146,6.300000000000001,63.00000000000001,16.983333333333334,80.0,0
2024-05-25 14:00:00,18.6,75,0.8,14,5,5,146,6.800000000000001,61.50000000000001,17.483333333333334,80.0,0
2024-05-25 15:00:00,19.6,69,0.4,15,5,5,146,7.100000000000001,55.5,18.03333333333333,76.27553715683462,0
2024-05-25 16:00:00,19.7,66,0.0,16,5,5,146,7.0,48.50000000000001,18.533333333333335,72.66385939513084,0
2024-05-25 17:00:00,19.5,68,0.0,17,5,5,146,6.9,45.50000000000001,18.933333333333334,72.56219569580823,0
2024-05-25 18:00:00,18.5,78,0.0,18,5,5,146,6.9,52.00000000000001,19.033333333333335,67.30810778243246,0
2024-05-25 19:00:00,16.6,85,0.0,19,5,5,146,6.200000000000001,56.00000000000001,18.750000000000004,64.90242383279386,0
2024-05-25 20:00:00,16.1,88,0.0,20,5,5,146,5.9,55.00000000000001,18.333333333333332,63.92536717370422,0
2024-05-25 21:00:00,15.5,89,0.0,21,5,5,146,5.600000000000001,54.0,17.650000000000002,68.1403925316882,0
2024-05-25 22:00:00,14.9,90,0.0,22,5,5,146,5.600000000000001,55.0,16.85,64.82377381283725,0
2024-05-25 23:00:00,14.4,90,0.0,23,5,5,146,5.600000000000001,55.0,16.0,65.10333473144607,0
2024-05-26 00:00:00,14.1,90,0.0,0,5,6,147,5.600000000000001,55.0,15.266666666666667,64.44892146325195,0
2024-05-26 01:00:00,13.5,91,0.0,1,5,6,147,5.600000000000001,56.0,14.75,67.64279815056435,0
2024-05-26 02:00:00,13.2,91,0.0,2,5,6,147,5.600000000000001,56.0,14.266666666666667,69.33631984476949,0
2024-05-26 03:00:00,13.2,92,0.0,3,5,6,147,5.600000000000001,57.0,13.883333333333333,69.46042020553777,0
2024-05-26 04:00:00,13.5,91,0.0,4,5,6,147,5.600000000000001,56.0,13.649999999999999,68.3099787044606,0
2024-05-26 05:00:00,14.2,90,0.1,5,5,6,147,5.700000000000001,55.50000000000001,13.616666666666667,67.20106247759387,0
