timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-08-22 10:00:00,13.2,68,0.0,10,8,3,235,1.3000000000000003,18.500000000000004,9.683333333333332,40.83549238496846,0
2024-08-22 11:00:00,14.3,63,0.0,11,8,3,235,1.1000000000000003,13.500000000000004,10.700000000000001,41.59589324577941,0
2024-08-22 12:00:00,15.5,56,0.1,12,8,3,235,0.9000000000000001,7.000000000000004,12.016666666666666,38.151712784837144,0
2024-08-22 13:00:00,15.9,54,0.1,13,8,3,235,0.7000000000000003,5.500000000000004,13.316666666666668,40.50719430579913,0
2024-08-22 14:00:00,15.4,57,0.0,14,8,3,235,0.5000000000000002,8.000000000000004,14.25,40.23615955037967,0
2024-08-22 15:00:00,15.5,57,0.1,15,8,3,235,0.5000000000000002,8.500000000000005,14.966666666666667,39.44331329385079,0
2024-08-22 16:00:00,14.8,59,0.0,16,8,3,235,0.5000000000000002,10.500000000000005,15.233333333333333,43.23186827970363,0
2024-08-22 17:00:00,13.7,64,0.0,17,8,3,235,0.5000000000000002,15.500000000000005,15.133333333333333,45.34726371836557,0
2024-08-22 18:00:00,11.9,70,0.0,18,8,3,235,0.5000000000000002,21.000000000000004,14.533333333333333,46.921714599708125,0
2024-08-22 19:00:00,10.1,75,0.0,19,8,3,235,0.5000000000000002,25.500000000000004,13.566666666666668,45.557040837176864,0
2024-08-22 20:00:00,8.8,81,0.0,20,8,3,235,0.5000000000000002,31.500000000000004,12.466666666666667,47.398028181267115,0
2024-08-22 21:00:00,7.9,83,0.0,21,8,3,235,0.5000000000000002,33.0,11.200000000000001,45.317934185670126,0
2024-08-22 22:00:00,7.4,84,0.0,22,8,3,235,0.5000000000000002,34.0,9.966666666666667,46.855722893960476,0
2024-08-22 23:00:00,7.4,82,0.0,23,8,3,235,0.40000000000000024,32.0,8.916666666666666,48.88062966789443,0
2024-08-23 00:00:00,7.0,84,0.0,0,8,4,236,0.40000000000000024,34.0,8.1,48.04756219196602,0
2024-08-23 01:00:00,7.1,85,0.0,1,8,4,236,0.40000000000000024,35.0,7.6000000000000005,48.49967795704194,0
2024-08-23 02:00:00,6.4,88,0.0,2,8,4,236,0.40000000000000024,38.0,7.2,44.43573584440337,0
2024-08-23 03:00:00,5.7,90,0.0,3,8,4,236,0.40000000000000024,40.0,6.833333333333333,39.76226101170633,0
2024-08-23 04:00:00,6.8,84,0.0,4,8,4,236,0.40000000000000024,34.0,6.733333333333334,42.99635498461026,0
2024-08-23 05:00:00,6.0,85,0.0,5,8,4,236,0.40000000000000024,35.0,6.5,41.343975881464914,0
2024-08-23 06:00:00,6.2,83,0.0,6,8,4,236,0.40000000000000024,33.0,6.366666666666666,41.00479310400875,0
2024-08-23 07:00:00,8.0,83,0.0,7,8,4,236,0.40000000000000024,33.0,6.516666666666667,43.05643127535626,0
2024-08-23 08:00:00,11.3,67,0.0,8,8,4,236,0.30000000000000027,17.0,7.333333333333333,43.02054261390727,0
2024-08-23 09:00:00,13.0,62,0.0,9,8,4,236,0.30000000000000027,12.0,8.549999999999999,40.4400618885514,0
2024-08-23 10:00:00,14.4,59,0.0,10,8,4,236,0.30000000000000027,9.0,9.816666666666668,41.44716671181364,0
2024-08-23 11:00:00,15.5,52,0.0,11,8,4,236,0.30000000000000027,2.0,11.4,41.88848680838057,0
2024-08-23 12:00:00,15.8,53,0.1,12,8,4,236,0.30000000000000027,3.5000000000000044,13.0,41.78676324726322,0
2024-08-23 13:00:00,15.7,53,0.1,13,8,4,236,0.30000000000000027,4.000000000000004,14.283333333333333,47.60994446183467,0
2024-08-23 14:00:00,15.9,53,0.1,14,8,4,236,0.40000000000000024,4.500000000000004,15.050000000000002,48.27993865702689,0
2024-08-23 15:00:00,15.7,54,0.0,15,8,4,236,0.30000000000000027,5.500000000000004,15.5,44.28641758037973,0
2024-08-23 16:00:00,14.8,58,0.0,16,8,4,236,0.30000000000000027,9.500000000000005,15.566666666666668,43.41708926899901,0
2024-08-23 17:00:00,13.7,64,0.0,17,8,4,236,0.30000000000000027,15.500000000000005,15.266666666666666,44.842623004280235,0
2024-08-23 18:00:00,12.2,72,0.0,18,8,4,236,0.30000000000000027,23.000000000000004,14.666666666666666,49.777711807212185,0
2024-08-23 19:00:00,10.5,82,0.0,19,8,4,236,0.30000000000000027,32.50000000000001,13.799999999999999,50.05198248786035,0
2024-08-23 20:00:00,9.3,85,0.0,20,8,4,236,0.30000000000000027,35.0,12.700000000000001,52.13692129837007,0
2024-08-23 21:00:00,9.1,85,0.0,21,8,4,236,0.30000000000000027,35.0,11.600000000000001,49.69164038864056,0
2024-08-23 22:00:00,8.4,88,0.0,22,8,4,236,0.30000000000000027,38.0,10.533333333333333,54.041334132748084,0
2024-08-23 23:00:00,8.5,87,0.0,23,8,4,236,0.30000000000000027,37.0,9.666666666666666,55.34542465112373,0
2024-08-24 00:00:00,8.5,88,0.0,0,8,5,237,0.30000000000000027,38.0,9.049999999999999,53.90405535873816,0
2024-08-24 01:00:00,9.0,85,0.0,1,8,5,237,0.30000000000000027,35.0,8.799999999999999,54.79548272829341,0
2024-08-24 02:00:00,8.5,83,0.0,2,8,5,237,0.30000000000000027,33.0,8.666666666666666,50.884646393328616,0
2024-08-24 03:00:00,7.9,87,0.0,3,8,5,237,0.30000000000000027,37.0,8.466666666666667,54.14875714814698,0
2024-08-24 04:00:00,7.3,85,0.0,4,8,5,237,0.30000000000000027,35.0,8.283333333333333,55.92068142383348,0
2024-08-24 05:00:00,7.0,84,0.0,5,8,5,237,0.30000000000000027,34.0,8.033333333333333,55.12702686994939,0
2024-08-24 06:00:00,6.6,86,0.0,6,8,5,237,0.30000000000000027,36.0,7.716666666666668,56.02094616936464,0
2024-08-24 07:00:00,8.4,79,0.0,7,8,5,237,0.30000000000000027,29.0,7.616666666666666,56.82661555213283,0
2024-08-24 08:00:00,10.6,76,0.0,8,8,5,237,0.30000000000000027,26.0,7.966666666666668,53.3915120238684,0
2024-08-24 09:00:00,11.8,74,0.0,9,8,5,237,0.30000000000000027,24.0,8.616666666666665,50.02028322562863,0
2024-08-24 10:00:00,13.5,64,0.1,10,8,5,237,0.40000000000000024,14.500000000000004,9.65,51.121447760231284,0
2024-08-24 11:00:00,14.6,55,0.1,11,8,5,237,0.5000000000000002,6.000000000000004,10.916666666666666,49.580593208887,0
2024-08-24 12:00:00,15.3,52,0.0,12,8,5,237,0.40000000000000024,3.0000000000000044,12.366666666666667,42.133034709756494,0
2024-08-24 13:00:00,15.4,51,0.1,13,8,5,237,0.40000000000000024,2.5000000000000044,13.533333333333333,44.6565699482681,0
2024-08-24 14:00:00,15.7,52,0.2,14,8,5,237,0.5000000000000002,4.500000000000004,14.383333333333333,42.69625222730261,0
2024-08-24 15:00:00,15.3,53,0.1,15,8,5,237,0.6000000000000003,6.000000000000005,14.966666666666667,41.3990964985315,0
2024-08-24 16:00:00,14.2,59,0.0,16,8,5,237,0.6000000000000003,11.500000000000004,15.083333333333334,44.82665369666832,0
2024-08-24 17:00:00,13.4,65,0.0,17,8,5,237,0.6000000000000003,17.000000000000004,14.883333333333335,43.80103310947569,0
2024-08-24 18:00:00,11.7,73,0.0,18,8,5,237,0.6000000000000003,25.000000000000004,14.283333333333331,41.521911163563075,0
2024-08-24 19:00:00,10.1,84,0.0,19,8,5,237,0.6000000000000003,35.50000000000001,13.4,45.107060683377455,0
2024-08-24 20:00:00,8.7,88,0.0,20,8,5,237,0.6000000000000003,38.50000000000001,12.233333333333334,46.69352460947498,0
2024-08-24 21:00:00,8.0,90,0.0,21,8,5,237,0.6000000000000003,40.0,11.016666666666666,44.97109759223861,0
2024-08-24 22:00:00,7.6,90,0.0,22,8,5,237,0.6000000000000003,40.0,9.916666666666666,45.613695064884766,0
2024-08-24 23:00:00,7.5,90,0.0,23,8,5,237,0.6000000000000003,40.0,8.933333333333332,47.64108443170659,0
2024-08-25 00:00:00,6.6,91,0.0,0,8,6,238,0.6000000000000003,41.0,8.083333333333334,47.579005287237536,0
2024-08-25 01:00:00,6.1,92,0.0,1,8,6,238,0.6000000000000003,42.0,7.416666666666667,46.56943379232929,0
2024-08-25 02:00:00,6.2,93,0.0,2,8,6,238,0.6000000000000003,43.0,7.0,44.26717531038388,0
2024-08-25 03:00:00,6.4,92,0.0,3,8,6,238,0.6000000000000003,42.0,6.733333333333333,41.460058400917234,0
2024-08-25 04:00:00,6.2,93,0.0,4,8,6,238,0.6000000000000003,43.0,6.5,42.707196950292335,0
2024-08-25 05:00:00,5.0,94,0.0,5,8,6,238,0.6000000000000003,44.0,6.083333333333333,42.679334034794735,0
2024-08-25 06:00:00,4.7,95,0.0,6,8,6,238,0.6000000000000003,45.0,5.766666666666667,43.53376102780996,0
2024-08-25 07:00:00,6.6,90,0.0,7,8,6,238,0.6000000000000003,40.0,5.8500000000000005,41.11152284472888,0
2024-08-25 08:00:00,10.3,75,0.0,8,8,6,238,0.6000000000000003,25.0,6.533333333333334,38.908929045562864,1
2024-08-25 09:00:00,12.2,63,0.0,9,8,6,238,0.6000000000000003,13.0,7.5,39.62864835796768,1
2024-08-25 10:00:00,13.9,54,0.0,10,8,6,238,0.5000000000000002,4.0,8.783333333333333,38.112065730218106,0
2024-08-25 11:00:00,15.1,47,0.0,11,8,6,238,0.40000000000000024,0.0,10.466666666666667,37.73306557995438,0
2024-08-25 12:00:00,15.4,44,0.0,12,8,6,238,0.40000000000000024,0.0,12.25,38.08641119743006,0
2024-08-25 13:00:00,15.7,45,0.0,13,8,6,238,0.30000000000000027,0.0,13.766666666666667,40.45356003368089,0
2024-08-25 14:00:00,15.7,46,0.0,14,8,6,238,0.10000000000000023,0.0,14.666666666666666,33.98303650053585,0
2024-08-25 15:00:00,15.4,48,0.0,15,8,6,238,0.0,0.0,15.200000000000001,36.39539985924674,0
2024-08-25 16:00:00,15.0,50,0.0,16,8,6,238,0.0,0.0,15.383333333333333,39.19999964535624,0
2024-08-25 17:00:00,13.5,59,0.0,17,8,6,238,0.0,9.0,15.116666666666667,37.70703987211911,0
2024-08-25 18:00:00,11.7,69,0.0,18,8,6,238,0.0,19.0,14.5,35.52395374754476,0
2024-08-25 19:00:00,9.8,80,0.0,19,8,6,238,0.0,30.0,13.516666666666666,37.363628852828086,0
2024-08-25 20:00:00,8.8,85,0.0,20,8,6,238,0.0,35.0,12.366666666666667,34.13997489658069,0
2024-08-25 21:00:00,8.5,87,0.0,21,8,6,238,0.0,37.0,11.216666666666667,35.847012193585336,0
2024-08-25 22:00:00,8.0,88,0.0,22,8,6,238,0.0,38.0,10.049999999999999,38.968127187904805,0
2024-08-25 23:00:00,8.1,87,0.0,23,8,6,238,0.0,37.0,9.15,38.804121139391,0
2024-08-26 00:00:00,7.7,89,0.0,0,8,0,239,0.0,39.0,8.483333333333334,35.52273997530067,0
2024-08-26 01:00:00,8.2,84,0.0,1,8,0,239,0.0,34.0,8.216666666666667,36.61501077436853,0
2024-08-26 02:00:00,7.3,91,0.2,2,8,0,239,0.20000000000000023,42.00000000000001,7.966666666666668,38.216008212755405,0
2024-08-26 03:00:00,7.5,88,0.2,3,8,0,239,0.40000000000000024,40.00000000000001,7.8,38.29189248779973,0
2024-08-26 04:00:00,8.1,92,2.0,4,8,0,239,2.4000000000000004,54.0,7.8166666666666655,54.549963054139766,0
2024-08-26 05:00:00,8.1,88,3.5,5,8,0,239,5.9,67.5,7.816666666666666,77.13638142229652,0
2024-08-26 06:00:00,7.9,86,4.2,6,8,0,239,10.100000000000001,66.0,7.849999999999999,75.72597418298962,0
2024-08-26 07:00:00,8.0,87,3.0,7,8,0,239,13.100000000000001,67.0,7.8166666666666655,75.83079103603492,0
2024-08-26 08:00:00,9.3,83,0.5,8,8,0,239,13.600000000000001,63.0,8.15,75.47201658888935,0
2024-08-26 09:00:00,10.0,86,0.4,9,8,0,239,14.0,66.0,8.566666666666666,76.71065740132399,0
2024-08-26 10:00:00,11.2,80,0.2,10,8,0,239,14.200000000000001,60.0,9.083333333333334,76.63864214092396,0
2024-08-26 11:00:00,11.8,75,0.1,11,8,0,239,14.3,55.0,9.700000000000001,74.38396130589815,0
2024-08-26 12:00:00,13.0,69,0.1,12,8,0,239,14.4,40.50000000000001,10.549999999999999,74.8775183485746,0
2024-08-26 13:00:00,10.9,87,1.2,13,8,0,239,15.600000000000001,49.50000000000001,11.033333333333333,74.6228988527276,0
2024-08-26 14:00:00,11.3,80,0.6,14,8,0,239,16.2,43.00000000000001,11.366666666666667,76.73568285740255,0
2024-08-26 15:00:00,11.6,78,0.3,15,8,0,239,16.5,40.50000000000001,11.633333333333333,76.89004366704195,0
2024-08-26 16:00:00,11.1,83,0.5,16,8,0,239,17.0,47.00000000000001,11.616666666666667,80.0,0
2024-08-26 17:00:00,10.8,85,0.3,17,8,0,239,17.3,50.00000000000001,11.450000000000001,79.59370810218124,0
2024-08-26 18:00:00,10.4,85,0.0,18,8,0,239,17.3,49.50000000000001,11.016666666666666,75.21469771028565,0
2024-08-26 19:00:00,9.7,88,0.0,19,8,0,239,17.3,46.50000000000001,10.816666666666668,71.90544956116477,0
2024-08-26 20:00:00,9.5,90,0.2,20,8,0,239,17.5,46.50000000000001,10.516666666666666,71.59603032519142,0
2024-08-26 21:00:00,8.6,93,0.0,21,8,0,239,17.5,48.00000000000001,10.016666666666667,70.26128164523104,0
2024-08-26 22:00:00,8.8,93,0.2,22,8,0,239,17.7,46.50000000000001,9.633333333333335,67.20750727634767,0
2024-08-26 23:00:00,8.9,91,0.2,23,8,0,239,17.900000000000002,44.00000000000001,9.316666666666666,67.63618041231231,0
2024-08-27 00:00:00,8.4,90,0.1,0,8,1,240,18.0,43.50000000000001,8.983333333333333,68.7204814712293,0
2024-08-27 01:00:00,8.8,81,0.0,1,8,1,240,18.0,34.50000000000001,8.833333333333334,69.41599641038648,0
2024-08-27 02:00:00,8.2,84,0.0,2,8,1,240,17.8,36.50000000000001,8.616666666666665,71.29680384682733,0
2024-08-27 03:00:00,7.4,89,0.0,3,8,1,240,17.6,41.50000000000001,8.416666666666666,72.21603777821736,0
2024-08-27 04:00:00,6.1,95,0.0,4,8,1,240,15.6,46.50000000000001,7.966666666666666,72.48773915184684,0
2024-08-27 05:00:00,6.3,94,0.0,5,8,1,240,12.1,44.50000000000001,7.533333333333334,72.85503269229915,0
2024-08-27 06:00:00,7.8,87,0.0,6,8,1,240,7.900000000000001,37.0,7.433333333333334,69.58796350909135,0
2024-08-27 07:00:00,8.4,86,0.0,7,8,1,240,4.900000000000001,36.0,7.366666666666666,73.62029909164679,0
2024-08-27 08:00:00,10.4,84,0.1,8,8,1,240,4.500000000000001,34.50000000000001,7.733333333333334,72.60345416263385,0
2024-08-27 09:00:00,12.0,78,0.0,9,8,1,240,4.1000000000000005,28.500000000000007,8.5,70.01193190481183,0
2024-08-27 10:00:00,13.2,74,0.3,10,8,1,240,4.200000000000001,26.000000000000007,9.683333333333334,73.93572480674977,0
2024-08-27 11:00:00,14.1,72,0.4,11,8,1,240,4.500000000000001,26.000000000000007,10.983333333333333,76.26463246216565,0
2024-08-27 12:00:00,15.0,70,0.1,12,8,1,240,4.500000000000001,24.500000000000007,12.183333333333332,77.45409202823987,0
2024-08-27 13:00:00,14.7,68,0.1,13,8,1,240,3.400000000000001,23.000000000000007,13.233333333333333,80.0,0
2024-08-27 14:00:00,15.0,64,0.1,14,8,1,240,2.900000000000001,19.000000000000007,14.0,75.38942014411532,0
2024-08-27 15:00:00,14.5,65,0.1,15,8,1,240,2.700000000000001,20.500000000000007,14.416666666666666,73.71426795820057,0
2024-08-27 16:00:00,14.1,66,0.1,16,8,1,240,2.300000000000001,20.500000000000007,14.566666666666668,74.19692568537349,0
2024-08-27 17:00:00,12.9,71,0.0,17,8,1,240,2.0000000000000013,23.500000000000007,14.366666666666667,73.36361139185001,0
2024-08-27 18:00:00,11.8,75,0.0,18,8,1,240,2.0000000000000013,27.000000000000007,13.833333333333334,73.18720352568656,0
2024-08-27 19:00:00,10.2,86,0.0,19,8,1,240,2.0000000000000013,37.50000000000001,13.083333333333334,70.48476056088421,0
2024-08-27 20:00:00,8.4,93,0.0,20,8,1,240,1.800000000000001,44.00000000000001,11.983333333333334,68.05826204355941,0
2024-08-27 21:00:00,8.1,93,0.0,21,8,1,240,1.800000000000001,43.50000000000001,10.916666666666666,68.62859946397633,0
2024-08-27 22:00:00,7.5,92,0.0,22,8,1,240,1.600000000000001,42.0,9.816666666666666,65.71476897002434,0
2024-08-27 23:00:00,6.6,92,0.0,23,8,1,240,1.4000000000000008,42.0,8.766666666666667,66.761189113683,0
2024-08-28 00:00:00,6.5,86,0.0,0,8,2,241,1.300000000000001,36.0,7.883333333333333,64.81975666674631,0
2024-08-28 01:00:00,6.1,85,0.0,1,8,2,241,1.300000000000001,35.0,7.2,64.58713955708023,0
2024-08-28 02:00:00,5.3,86,0.0,2,8,2,241,1.300000000000001,36.0,6.683333333333333,62.55541683518895,0
2024-08-28 03:00:00,5.5,82,0.0,3,8,2,241,1.300000000000001,32.0,6.25,64.26731819215475,0
2024-08-28 04:00:00,7.3,73,0.0,4,8,2,241,1.300000000000001,23.0,6.216666666666666,66.86114803783742,0
2024-08-28 05:00:00,4.7,83,0.0,5,8,2,241,1.300000000000001,33.0,5.8999999999999995,66.84187096121768,0
2024-08-28 06:00:00,6.7,75,0.0,6,8,2,241,1.300000000000001,25.0,5.933333333333334,69.15299452821544,0
2024-08-28 07:00:00,6.8,80,0.0,7,8,2,241,1.300000000000001,30.0,6.05,67.50105376073184,0
2024-08-28 08:00:00,9.8,71,0.0,8,8,2,241,1.2000000000000008,21.0,6.8,70.08553678299205,0
2024-08-28 09:00:00,12.0,65,0.0,9,8,2,241,1.2000000000000008,15.0,7.883333333333333,72.26108328181309,0
2024-08-28 10:00:00,13.9,60,0.0,10,8,2,241,0.9000000000000009,10.0,8.983333333333334,68.06365797363158,0
2024-08-28 11:00:00,15.3,52,0.0,11,8,2,241,0.5000000000000009,2.0,10.75,72.98428716375054,0
2024-08-28 12:00:00,15.4,54,0.0,12,8,2,241,0.4000000000000009,4.0,12.200000000000001,73.42338130922371,0
2024-08-28 13:00:00,15.5,55,0.0,13,8,2,241,0.30000000000000093,5.0,13.65,74.12537222382339,0
2024-08-28 14:00:00,15.1,56,0.0,14,8,2,241,0.2000000000000009,6.0,14.533333333333333,72.97229696320746,0
2024-08-28 15:00:00,15.0,56,0.0,15,8,2,241,0.1000000000000009,6.0,15.033333333333333,73.94072266341334,0
2024-08-28 16:00:00,14.4,58,0.0,16,8,2,241,0.0,8.0,15.116666666666667,76.35710133124974,0
2024-08-28 17:00:00,13.3,62,0.0,17,8,2,241,0.0,12.0,14.783333333333333,73.63471150482519,0
2024-08-28 18:00:00,11.6,68,0.0,18,8,2,241,0.0,18.0,14.149999999999999,74.35181277570969,0
2024-08-28 19:00:00,8.9,84,0.0,19,8,2,241,0.0,34.0,13.049999999999999,73.52753548593995,0
2024-08-28 20:00:00,8.9,86,0.0,20,8,2,241,0.0,36.0,12.016666666666667,73.87845474633434,0
2024-08-28 21:00:00,8.4,89,0.0,21,8,2,241,0.0,39.0,10.916666666666666,70.83781818910977,0
2024-08-28 22:00:00,8.5,91,0.0,22,8,2,241,0.0,41.0,9.933333333333332,74.83849907875718,0
2024-08-28 23:00:00,8.9,83,0.0,23,8,2,241,0.0,33.0,9.200000000000001,76.7309996640162,0
2024-08-29 00:00:00,8.9,81,0.0,0,8,3,242,0.0,31.0,8.75,73.0733674749046,0
2024-08-29 01:00:00,8.6,82,0.0,1,8,3,242,0.0,32.0,8.700000000000001,69.48269236457025,0
2024-08-29 02:00:00,8.4,82,0.0,2,8,3,242,0.0,32.0,8.616666666666667,68.98721699104348,0
2024-08-29 03:00:00,7.3,90,0.0,3,8,3,242,0.0,40.0,8.433333333333332,63.42830403459269,0
2024-08-29 04:00:00,7.2,88,0.0,4,8,3,242,0.0,38.0,8.216666666666667,59.06008665205434,0
2024-08-29 05:00:00,5.6,93,0.0,5,8,3,242,0.0,43.0,7.666666666666667,58.43190992772792,0
2024-08-29 06:00:00,6.5,85,0.0,6,8,3,242,0.0,35.0,7.266666666666667,55.146833702251904,0
2024-08-29 07:00:00,6.9,84,0.0,7,8,3,242,0.0,34.0,6.983333333333333,56.054020568911504,0
2024-08-29 08:00:00,9.5,71,0.0,8,8,3,242,0.0,21.0,7.166666666666667,55.41467853473714,0
2024-08-29 09:00:00,11.5,67,0.0,9,8,3,242,0.0,17.0,7.866666666666667,52.04316637264125,0
2024-08-29 10:00:00,13.4,56,0.0,10,8,3,242,0.0,6.0,8.9,51.11525680330927,0
2024-08-29 11:00:00,15.1,48,0.0,11,8,3,242,0.0,0.0,10.483333333333333,51.948697072013324,0
2024-08-29 12:00:00,15.5,47,0.0,12,8,3,242,0.0,0.0,11.983333333333334,49.323091423052375,0
2024-08-29 13:00:00,15.8,45,0.0,13,8,3,242,0.0,0.0,13.466666666666667,50.76740428754529,0
2024-08-29 14:00:00,15.6,45,0.0,14,8,3,242,0.0,0.0,14.483333333333334,45.832680241161114,0
2024-08-29 15:00:00,15.5,45,0.0,15,8,3,242,0.0,0.0,15.15,46.33001549784238,0
2024-08-29 16:00:00,14.4,49,0.0,16,8,3,242,0.0,0.0,15.316666666666668,48.316820707026594,0
2024-08-29 17:00:00,13.1,57,0.0,17,8,3,242,0.0,7.0,14.983333333333334,47.37478489086704,0
2024-08-29 18:00:00,11.2,65,0.0,18,8,3,242,0.0,15.0,14.266666666666667,42.50716587249721,0
2024-08-29 19:00:00,9.3,75,0.0,19,8,3,242,0.0,25.0,13.183333333333332,42.50046205448999,0
2024-08-29 20:00:00,7.8,79,0.0,20,8,3,242,0.0,29.0,11.883333333333333,41.61613797130656,0
2024-08-29 21:00:00,7.8,80,0.0,21,8,3,242,0.0,30.0,10.6,39.09191631021501,0
2024-08-29 22:00:00,7.0,85,0.0,22,8,3,242,0.0,35.0,9.366666666666667,38.08473281962097,0
2024-08-29 23:00:00,6.3,87,0.0,23,8,3,242,0.0,37.0,8.233333333333333,36.67519020536822,0
2024-08-30 00:00:00,5.6,88,0.0,0,8,4,243,0.0,38.0,7.3,37.90294518355724,0
2024-08-30 01:00:00,5.1,87,0.0,1,8,4,243,0.0,37.0,6.6000000000000005,38.35275264627495,0
2024-08-30 02:00:00,4.5,88,0.0,2,8,4,243,0.0,38.0,6.05,41.79505997868929,0
2024-08-30 03:00:00,3.8,91,0.0,3,8,4,243,0.0,41.0,5.383333333333333,36.99147284435042,0
2024-08-30 04:00:00,4.3,87,0.0,4,8,4,243,0.0,37.0,4.933333333333333,36.29684215807717,0
2024-08-30 05:00:00,3.1,89,0.0,5,8,4,243,0.0,39.0,4.3999999999999995,37.752370719524414,1
2024-08-30 06:00:00,3.7,83,0.0,6,8,4,243,0.0,33.0,4.083333333333333,35.01699831572426,1
2024-08-30 07:00:00,6.2,76,0.0,7,8,4,243,0.0,26.0,4.266666666666667,30.560305008238757,1
2024-08-30 08:00:00,9.7,63,0.0,8,8,4,243,0.0,13.0,5.133333333333333,31.18515932710922,1
2024-08-30 09:00:00,11.6,59,0.0,9,8,4,243,0.0,9.0,6.433333333333334,34.14854000416631,1
2024-08-30 10:00:00,13.6,51,0.0,10,8,4,243,0.0,1.0,7.983333333333333,35.909453365629936,0
2024-08-30 11:00:00,15.2,44,0.0,11,8,4,243,0.0,0.0,10.0,38.80681817906251,0
2024-08-30 12:00:00,15.9,42,0.0,12,8,4,243,0.0,0.0,12.033333333333333,41.23049543839659,0
2024-08-30 13:00:00,16.1,41,0.0,13,8,4,243,0.0,0.0,13.683333333333332,35.631725661687604,0
2024-08-30 14:00:00,15.5,45,0.0,14,8,4,243,0.0,0.0,14.649999999999999,34.43171053654434,0
2024-08-30 15:00:00,15.5,47,0.0,15,8,4,243,0.0,0.0,15.299999999999999,37.637988532452084,0
2024-08-30 16:00:00,14.7,49,0.0,16,8,4,243,0.0,0.0,15.483333333333334,36.138935453503464,0
2024-08-30 17:00:00,13.5,53,0.0,17,8,4,243,0.0,3.0,15.200000000000001,30.805988626895726,0
2024-08-30 18:00:00,11.6,60,0.0,18,8,4,243,0.0,10.0,14.483333333333333,28.422151009200853,0
2024-08-30 19:00:00,9.2,74,0.0,19,8,4,243,0.0,24.0,13.333333333333334,28.84515918392274,0
2024-08-30 20:00:00,8.6,74,0.0,20,8,4,243,0.0,24.0,12.183333333333332,30.191137366922327,0
2024-08-30 21:00:00,7.7,79,0.0,21,8,4,243,0.0,29.0,10.883333333333333,30.66519507048486,0
2024-08-30 22:00:00,7.1,82,0.0,22,8,4,243,0.0,32.0,9.616666666666665,31.51816995258008,0
2024-08-30 23:00:00,6.4,84,0.0,23,8,4,243,0.0,34.0,8.433333333333334,33.012863673943386,0
2024-08-31 00:00:00,6.1,82,0.0,0,8,5,244,0.0,32.0,7.516666666666666,29.02660534751221,0
2024-08-31 01:00:00,5.5,80,0.0,1,8,5,244,0.0,30.0,6.8999999999999995,26.03436058306819,0
2024-08-31 02:00:00,5.2,79,0.0,2,8,5,244,0.0,29.0,6.333333333333333,26.36343916029484,0
2024-08-31 03:00:00,4.7,80,0.0,3,8,5,244,0.0,30.0,5.833333333333333,28.057442855401128,0
2024-08-31 04:00:00,3.9,85,0.0,4,8,5,244,0.0,35.0,5.3,26.0696963002004,0
2024-08-31 05:00:00,3.6,86,0.0,5,8,5,244,0.0,36.0,4.833333333333333,25.501795455123663,1
2024-08-31 06:00:00,3.6,87,0.0,6,8,5,244,0.0,37.0,4.416666666666667,29.823991342746375,1
2024-08-31 07:00:00,5.8,78,0.0,7,8,5,244,0.0,28.0,4.466666666666666,31.321449057375947,1
2024-08-31 08:00:00,9.7,61,0.0,8,8,5,244,0.0,11.0,5.216666666666666,29.903095507855376,1
2024-08-31 09:00:00,12.1,56,0.0,9,8,5,244,0.0,6.0,6.45,26.902423319538862,1
2024-08-31 10:00:00,13.9,51,0.0,10,8,5,244,0.0,1.0,8.116666666666667,26.941960474924503,0
2024-08-31 11:00:00,15.3,46,0.0,11,8,5,244,0.0,0.0,10.066666666666666,25.37977206687611,0
2024-08-31 12:00:00,16.2,43,0.0,12,8,5,244,0.0,0.0,12.166666666666666,24.516938926092184,0
2024-08-31 13:00:00,16.6,40,0.0,13,8,5,244,0.0,0.0,13.966666666666669,21.18154700970979,0
2024-08-31 14:00:00,16.3,41,0.0,14,8,5,244,0.0,0.0,15.066666666666668,22.05762312789322,0
2024-08-31 15:00:00,16.0,43,0.0,15,8,5,244,0.0,0.0,15.716666666666669,22.294986689083615,0
2024-08-31 16:00:00,15.4,46,0.0,16,8,5,244,0.0,0.0,15.966666666666667,21.153424621162863,0
2024-08-31 17:00:00,14.1,49,0.0,17,8,5,244,0.0,0.0,15.766666666666667,18.56628436685546,1
2024-08-31 18:00:00,12.0,59,0.0,18,8,5,244,0.0,9.0,15.066666666666668,18.459114744107712,1
2024-08-31 19:00:00,9.9,71,0.0,19,8,5,244,0.0,21.0,13.950000000000001,14.321977374164163,1
2024-08-31 20:00:00,8.3,74,0.0,20,8,5,244,0.0,24.0,12.616666666666667,14.439910290808335,1
2024-08-31 21:00:00,7.7,78,0.0,21,8,5,244,0.0,28.0,11.233333333333333,15.944222457414826,1
2024-08-31 22:00:00,7.3,81,0.0,22,8,5,244,0.0,31.0,9.883333333333333,18.037269839148507,1
2024-08-31 23:00:00,6.6,84,0.0,23,8,5,244,0.0,34.0,8.633333333333335,17.126525029099625,1
2024-09-01 00:00:00,6.1,86,0.0,0,9,6,245,0.0,36.0,7.6499999999999995,12.018650578086831,1
2024-09-01 01:00:00,6.3,84,0.0,1,9,6,245,0.0,34.0,7.05,17.960729318110673,1
